input_id	dealiased_id	standard_id	short_id
doi.org/10.1038/nature24995	doi.org/10.1038/nature24995	doi.org/10.1038/nature24995	1CMLKwvKv
phase	phase	phase	X9ff06tz
doi:10.1186/1475-2875-5-125	doi:10.1186/1475-2875-5-125	doi:10.1186/1475-2875-5-125	70em6Bgx
doi:10.1046/j.1365-2915.2002.00393.x	doi:10.1046/j.1365-2915.2002.00393.x	doi:10.1046/j.1365-2915.2002.00393.x	1G04AzsFo
doi:10.4269/ajtmh.2004.70.604	doi:10.4269/ajtmh.2004.70.604	doi:10.4269/ajtmh.2004.70.604	Z00Fb5xf
doi:10.1186/1472-6785-9-17	doi:10.1186/1472-6785-9-17	doi:10.1186/1472-6785-9-17	daG5Pj6c
how	how	how	13bxOwp4D
isbn:0620103213	isbn:0620103213	isbn:9780620103213	14XMzb1n7
doi:10.1093/molbev/msx0877	doi:10.1093/molbev/msx0877	doi:10.1093/molbev/msx0877	h59DHChb
doi:10.4269/ajtmh.2007.76.334	doi:10.4269/ajtmh.2007.76.334	doi:10.4269/ajtmh.2007.76.334	ISDKf1P8
doi:10.1101/gr.093443.109	doi:10.1101/gr.093443.109	doi:10.1101/gr.093443.109	19Z5CFAYk
was	was	was	J25UJXYK
year	year	year	pRCNtvVF
doi:10.4269/ajtmh.2005.73.1077	doi:10.4269/ajtmh.2005.73.1077	doi:10.4269/ajtmh.2005.73.1077	XUSF8pjQ
doi:10.1186/1475-2875-7-182	doi:10.1186/1475-2875-7-182	doi:10.1186/1475-2875-7-182	1EjgFGIf9
doi:10.1016/0035-9203	doi:10.1016/0035-9203	doi:10.1016/0035-9203	mnHPsoND
pubmed:10645562	pubmed:10645562	pubmed:10645562	Z6MC0qXg
doi:10.1186/s12936-016-1203-z	doi:10.1186/s12936-016-1203-z	doi:10.1186/s12936-016-1203-z	Px2G7gld
doi:10.1038/srep46451	doi:10.1038/srep46451	doi:10.1038/srep46451	YX2M3jrq
doi:10.4269/ajtmh.2003.68.2.0680161	doi:10.4269/ajtmh.2003.68.2.0680161	doi:10.4269/ajtmh.2003.68.2.0680161	16as3jwaa
doi:10.1038/sj.hdy.6885930	doi:10.1038/sj.hdy.6885930	doi:10.1038/sj.hdy.6885930	DnnjILYG
doi:10.4269/ajtmh.1993.49.520	doi:10.4269/ajtmh.1993.49.520	doi:10.4269/ajtmh.1993.49.520	14yZJJBPD
doi:10.1038/ncomms1672	doi:10.1038/ncomms1672	doi:10.1038/ncomms1672	1C7qEzk6S
doi:10.1186/s12879-017-2749-2	doi:10.1186/s12879-017-2749-2	doi:10.1186/s12879-017-2749-2	xsFRxYp6
doi:10.4269/ajtmh.13-0028	doi:10.4269/ajtmh.13-0028	doi:10.4269/ajtmh.13-0028	vckO98IK
doi:10.1186/1475-2875-11-380	doi:10.1186/1475-2875-11-380	doi:10.1186/1475-2875-11-380	s77kHoJc
doi:10.4269/ajtmh.1987.37.37	doi:10.4269/ajtmh.1987.37.37	doi:10.4269/ajtmh.1987.37.37	pSmuJkYQ
doi:10.1111/mve.12084	doi:10.1111/mve.12084	doi:10.1111/mve.12084	f8uRMyY6
doi:10.1186/1756-3305-7-274	doi:10.1186/1756-3305-7-274	doi:10.1186/1756-3305-7-274	FVN9nrFP
isbn:9789241511575	isbn:9789241511575	isbn:9789241511575	q91bNp4B
doi:10.1111/j.1365-3156.2012.02986.x	doi:10.1111/j.1365-3156.2012.02986.x	doi:10.1111/j.1365-3156.2012.02986.x	ca2mjT0Y
doi:10.1186/1475-2875-12-149	doi:10.1186/1475-2875-12-149	doi:10.1186/1475-2875-12-149	dB1ebxOj
doi:10.1186/1475-2875-13-111	doi:10.1186/1475-2875-13-111	doi:10.1186/1475-2875-13-111	m3y4gwzb
doi:10.1186/1475-2875-13-1114	doi:10.1186/1475-2875-13-1114	doi:10.1186/1475-2875-13-1114	iHOdHyDv
doi:10.1371/journal.pgen.1004236	doi:10.1371/journal.pgen.1004236	doi:10.1371/journal.pgen.1004236	z9HqxYF3
